open_time,close_time,open,high,low,close,volume,trades
1748779140000,1748779199999,104091.0,104110.0,104091.0,104110.0,5.85449,110
1748779200000,1748779259999,104110.0,104129.0,104110.0,104127.0,9.75473,94
1748779260000,1748779319999,104126.0,104127.0,104126.0,104126.0,2.12942,26
1748779320000,1748779379999,104126.0,104133.0,104126.0,104133.0,14.36345,79
1748779380000,1748779439999,104132.0,104133.0,104090.0,104091.0,41.11638,244
1748779440000,1748779499999,104090.0,104092.0,104089.0,104092.0,17.82125,129
1748779500000,1748779559999,104091.0,104092.0,104080.0,104080.0,8.54347,90
1748779560000,1748779619999,104080.0,104081.0,104074.0,104075.0,9.58912,109
1748779620000,1748779679999,104074.0,104074.0,104063.0,104063.0,3.09171,69
1748779680000,1748779739999,104064.0,104064.0,104063.0,104064.0,2.64600,34
1748779740000,1748779799999,104064.0,104091.0,104064.0,104091.0,1.12502,77
1748779800000,1748779859999,104091.0,104130.0,104090.0,104130.0,1.41369,77
1748779860000,1748779919999,104131.0,104181.0,104130.0,104155.0,11.30194,164
1748779920000,1748779979999,104155.0,104174.0,104154.0,104174.0,2.48137,62
1748779980000,1748780039999,104174.0,104215.0,104174.0,104210.0,12.66364,184
1748780040000,1748780099999,104210.0,104210.0,104200.0,104201.0,7.54907,90
1748780100000,1748780159999,104201.0,104202.0,104200.0,104200.0,3.80832,62
1748780160000,1748780219999,104201.0,104201.0,104197.0,104197.0,1.78631,46
1748780220000,1748780279999,104198.0,104198.0,104197.0,104198.0,0.23247,40
1748780280000,1748780339999,104198.0,104198.0,104138.0,104139.0,3.32326,230
1748780340000,1748780399999,104139.0,104150.0,104127.0,104150.0,4.62579,119
1748780400000,1748780459999,104149.0,104164.0,104149.0,104150.0,3.85320,74
1748780460000,1748780519999,104151.0,104151.0,104123.0,104123.0,6.12076,79
1748780520000,1748780579999,104124.0,104124.0,104089.0,104089.0,13.20498,139
1748780580000,1748780639999,104090.0,104090.0,104071.0,104072.0,2.91376,109
1748780640000,1748780699999,104072.0,104072.0,104045.0,104045.0,8.43648,211
1748780700000,1748780759999,104046.0,104060.0,104033.0,104060.0,4.63008,122
1748780760000,1748780819999,104060.0,104078.0,104059.0,104077.0,1.62909,67
1748780820000,1748780879999,104078.0,104078.0,104048.0,104049.0,4.46929,115
1748780880000,1748780939999,104049.0,104049.0,104038.0,104039.0,1.15572,45
1748780940000,1748780999999,104038.0,104071.0,104025.0,104070.0,4.33403,142
1748781000000,1748781059999,104071.0,104071.0,104070.0,104071.0,0.36187,29
1748781060000,1748781119999,104071.0,104071.0,104058.0,104064.0,5.33653,85
1748781120000,1748781179999,104064.0,104064.0,104027.0,104027.0,2.54953,118
1748781180000,1748781239999,104028.0,104028.0,103926.0,103926.0,13.19207,398
1748781240000,1748781299999,103926.0,103927.0,103902.0,103910.0,10.95684,177
1748781300000,1748781359999,103910.0,103910.0,103807.0,103812.0,21.82416,412
1748781360000,1748781419999,103812.0,103878.0,103812.0,103861.0,13.09330,238
1748781420000,1748781479999,103861.0,103861.0,103860.0,103860.0,4.21483,107
1748781480000,1748781539999,103861.0,103901.0,103860.0,103888.0,9.69987,184
1748781540000,1748781599999,103888.0,103924.0,103887.0,103924.0,3.26364,97
1748781600000,1748781659999,103924.0,103946.0,103924.0,103942.0,1.18610,73
1748781660000,1748781719999,103942.0,103970.0,103941.0,103970.0,1.80107,110
1748781720000,1748781779999,103970.0,103990.0,103969.0,103990.0,1.14175,61
1748781780000,1748781839999,103989.0,103990.0,103933.0,103935.0,3.48951,226
1748781840000,1748781899999,103935.0,103961.0,103935.0,103961.0,1.73006,101
1748781900000,1748781959999,103961.0,103961.0,103960.0,103961.0,1.54285,59
1748781960000,1748782019999,103960.0,103970.0,103940.0,103940.0,1.71813,120
1748782020000,1748782079999,103940.0,103940.0,103894.0,103935.0,13.29188,181
1748782080000,1748782139999,103935.0,103936.0,103903.0,103904.0,6.46707,92
1748782140000,1748782199999,103899.0,103899.0,103884.0,103888.0,1.04122,100
1748782200000,1748782259999,103888.0,103915.0,103887.0,103915.0,1.93180,85
1748782260000,1748782319999,103915.0,103942.0,103915.0,103942.0,1.27791,65
1748782320000,1748782379999,103943.0,103981.0,103943.0,103981.0,0.85176,92
1748782380000,1748782439999,103980.0,103980.0,103908.0,103909.0,1.62900,194
1748782440000,1748782499999,103909.0,103909.0,103893.0,103904.0,3.30708,65
1748782500000,1748782559999,103903.0,103969.0,103903.0,103969.0,6.98364,133
1748782560000,1748782619999,103968.0,103973.0,103968.0,103973.0,2.47699,63
1748782620000,1748782679999,103972.0,103990.0,103972.0,103990.0,3.98143,121
1748782680000,1748782739999,103990.0,103990.0,103970.0,103975.0,0.74710,77
1748782740000,1748782799999,103975.0,103978.0,103974.0,103975.0,0.75877,45
1748782800000,1748782859999,103976.0,104000.0,103975.0,103992.0,10.61413,135
1748782860000,1748782919999,103992.0,103992.0,103980.0,103982.0,4.51520,63
1748782920000,1748782979999,103981.0,103981.0,103980.0,103981.0,1.47113,37
1748782980000,1748783039999,103981.0,103981.0,103980.0,103981.0,0.93398,35
1748783040000,1748783099999,103981.0,103981.0,103966.0,103976.0,10.90014,71
1748783100000,1748783159999,103976.0,104020.0,103975.0,104020.0,9.37339,177
1748783160000,1748783219999,104020.0,104041.0,104019.0,104041.0,1.17100,80
1748783220000,1748783279999,104041.0,104041.0,104040.0,104041.0,0.27113,26
1748783280000,1748783339999,104041.0,104109.0,104040.0,104105.0,2.78472,153
1748783340000,1748783399999,104106.0,104177.0,104093.0,104177.0,104.18218,464
1748783400000,1748783459999,104177.0,104218.0,104138.0,104161.0,53.61433,249
1748783460000,1748783519999,104161.0,104190.0,104160.0,104190.0,3.88452,106
1748783520000,1748783579999,104190.0,104190.0,104189.0,104189.0,1.53078,35
1748783580000,1748783639999,104190.0,104275.0,104189.0,104274.0,55.27806,425
1748783640000,1748783699999,104275.0,104275.0,104274.0,104275.0,2.35657,44
1748783700000,1748783759999,104275.0,104275.0,104248.0,104254.0,4.37524,154
1748783760000,1748783819999,104254.0,104368.0,104253.0,104367.0,24.13638,350
1748783820000,1748783879999,104367.0,104386.0,104366.0,104381.0,8.19715,144
1748783880000,1748783939999,104382.0,104382.0,104304.0,104312.0,5.51505,277
1748783940000,1748783999999,104312.0,104406.0,104311.0,104385.0,40.55539,243
1748784000000,1748784059999,104386.0,104386.0,104350.0,104350.0,3.66889,178
1748784060000,1748784119999,104351.0,104352.0,104350.0,104351.0,4.56793,113
1748784120000,1748784179999,104351.0,104351.0,104311.0,104311.0,4.69954,207
1748784180000,1748784239999,104312.0,104341.0,104311.0,104332.0,1.89877,98
1748784240000,1748784299999,104333.0,104333.0,104268.0,104269.0,6.08867,224
1748784300000,1748784359999,104269.0,104270.0,104266.0,104266.0,4.75483,73
1748784360000,1748784419999,104267.0,104267.0,104266.0,104267.0,5.03692,38
1748784420000,1748784479999,104267.0,104267.0,104255.0,104256.0,0.63303,61
1748784480000,1748784539999,104255.0,104255.0,104217.0,104218.0,4.28133,168
1748784540000,1748784599999,104217.0,104218.0,104217.0,104218.0,1.14550,37
1748784600000,1748784659999,104217.0,104218.0,104217.0,104218.0,2.10503,37
1748784660000,1748784719999,104217.0,104244.0,104217.0,104244.0,5.75873,96
1748784720000,1748784779999,104243.0,104322.0,104243.0,104280.0,5.29309,237
1748784780000,1748784839999,104278.0,104279.0,104264.0,104265.0,6.31472,86
1748784840000,1748784899999,104265.0,104299.0,104264.0,104297.0,7.47164,132
1748784900000,1748784959999,104296.0,104322.0,104289.0,104289.0,11.70272,160
1748784960000,1748785019999,104289.0,104289.0,104265.0,104280.0,19.73088,184
1748785020000,1748785079999,104280.0,104289.0,104263.0,104288.0,7.98079,165
1748785080000,1748785139999,104288.0,104290.0,104288.0,104290.0,2.02886,78
1748785140000,1748785199999,104290.0,104290.0,104269.0,104273.0,2.06611,62
1748785200000,1748785259999,104273.0,104324.0,104272.0,104324.0,15.24054,147
1748785260000,1748785319999,104323.0,104358.0,104323.0,104341.0,5.05265,131
1748785320000,1748785379999,104340.0,104355.0,104340.0,104354.0,1.61826,51
1748785380000,1748785439999,104354.0,104383.0,104354.0,104375.0,8.80368,155
1748785440000,1748785499999,104374.0,104375.0,104373.0,104373.0,28.54216,156
1748785500000,1748785559999,104373.0,104374.0,104360.0,104362.0,10.99713,134
1748785560000,1748785619999,104362.0,104368.0,104362.0,104368.0,3.19937,65
1748785620000,1748785679999,104367.0,104420.0,104357.0,104420.0,20.53737,329
1748785680000,1748785739999,104419.0,104455.0,104419.0,104432.0,16.63660,236
1748785740000,1748785799999,104432.0,104436.0,104364.0,104364.0,5.59921,225
1748785800000,1748785859999,104364.0,104381.0,104354.0,104359.0,3.18682,120
1748785860000,1748785919999,104358.0,104369.0,104358.0,104369.0,2.49631,53
1748785920000,1748785979999,104369.0,104369.0,104338.0,104339.0,29.61855,154
1748785980000,1748786039999,104338.0,104339.0,104331.0,104332.0,2.04777,57
1748786040000,1748786099999,104330.0,104331.0,104330.0,104331.0,0.22277,38
1748786100000,1748786159999,104330.0,104331.0,104330.0,104331.0,1.87890,35
1748786160000,1748786219999,104330.0,104330.0,104325.0,104326.0,8.66082,60
1748786220000,1748786279999,104325.0,104326.0,104302.0,104302.0,3.03350,114
1748786280000,1748786339999,104303.0,104303.0,104280.0,104280.0,8.48622,88
1748786340000,1748786399999,104280.0,104305.0,104280.0,104290.0,6.05284,72
1748786400000,1748786459999,104289.0,104343.0,104289.0,104343.0,3.49764,111
1748786460000,1748786519999,104342.0,104382.0,104342.0,104382.0,2.66524,129
1748786520000,1748786579999,104381.0,104409.0,104381.0,104401.0,7.80006,102
1748786580000,1748786639999,104401.0,104450.0,104400.0,104447.0,3.98868,122
1748786640000,1748786699999,104442.0,104443.0,104412.0,104437.0,6.80532,147
1748786700000,1748786759999,104436.0,104459.0,104428.0,104458.0,3.82610,135
1748786760000,1748786819999,104458.0,104583.0,104458.0,104577.0,46.68484,466
1748786820000,1748786879999,104576.0,104576.0,104539.0,104559.0,12.04039,208
1748786880000,1748786939999,104559.0,104576.0,104537.0,104541.0,9.86594,180
1748786940000,1748786999999,104542.0,104575.0,104542.0,104575.0,7.94260,104
1748787000000,1748787059999,104574.0,104627.0,104574.0,104610.0,48.45438,302
1748787060000,1748787119999,104609.0,104720.0,104609.0,104710.0,28.67301,377
1748787120000,1748787179999,104709.0,104709.0,104588.0,104589.0,26.10658,402
1748787180000,1748787239999,104588.0,104588.0,104555.0,104556.0,8.25366,187
1748787240000,1748787299999,104556.0,104556.0,104534.0,104535.0,5.26074,147
1748787300000,1748787359999,104534.0,104644.0,104534.0,104610.0,9.22122,354
1748787360000,1748787419999,104610.0,104635.0,104603.0,104635.0,1.04199,99
1748787420000,1748787479999,104634.0,104681.0,104634.0,104676.0,32.19765,194
1748787480000,1748787539999,104675.0,104676.0,104653.0,104653.0,3.06603,77
1748787540000,1748787599999,104653.0,104682.0,104643.0,104682.0,9.77729,133
1748787600000,1748787659999,104683.0,104720.0,104658.0,104659.0,12.44526,237
1748787660000,1748787719999,104658.0,104670.0,104650.0,104662.0,1.30834,90
1748787720000,1748787779999,104661.0,104700.0,104661.0,104680.0,20.28797,143
1748787780000,1748787839999,104681.0,104700.0,104672.0,104690.0,4.82947,118
1748787840000,1748787899999,104689.0,104689.0,104645.0,104651.0,4.11637,130
1748787900000,1748787959999,104652.0,104706.0,104652.0,104696.0,5.27320,152
1748787960000,1748788019999,104696.0,104696.0,104692.0,104692.0,2.41592,48
1748788020000,1748788079999,104692.0,104700.0,104680.0,104683.0,0.47549,87
1748788080000,1748788139999,104682.0,104683.0,104674.0,104683.0,28.47364,125
1748788140000,1748788199999,104682.0,104683.0,104682.0,104682.0,20.40015,101
1748788200000,1748788259999,104683.0,104712.0,104671.0,104671.0,5.63554,133
1748788260000,1748788319999,104671.0,104691.0,104641.0,104691.0,8.00760,187
1748788320000,1748788379999,104691.0,104705.0,104691.0,104701.0,50.66225,123
1748788380000,1748788439999,104701.0,104702.0,104701.0,104702.0,9.31163,38
1748788440000,1748788499999,104701.0,104702.0,104701.0,104702.0,15.24056,44
1748788500000,1748788559999,104701.0,104702.0,104646.0,104675.0,15.92167,198
1748788560000,1748788619999,104675.0,104682.0,104670.0,104681.0,3.97016,71
1748788620000,1748788679999,104680.0,104759.0,104664.0,104716.0,175.40197,610
1748788680000,1748788739999,104717.0,104772.0,104717.0,104753.0,13.48305,239
1748788740000,1748788799999,104752.0,104753.0,104724.0,104724.0,3.36064,83
1748788800000,1748788859999,104724.0,104725.0,104671.0,104671.0,2.56964,125
1748788860000,1748788919999,104671.0,104672.0,104622.0,104622.0,10.98220,173
1748788920000,1748788979999,104622.0,104662.0,104622.0,104659.0,6.37494,129
1748788980000,1748789039999,104658.0,104685.0,104658.0,104685.0,0.57556,82
1748789040000,1748789099999,104684.0,104716.0,104684.0,104712.0,4.45782,107
1748789100000,1748789159999,104711.0,104749.0,104701.0,104746.0,12.04922,167
1748789160000,1748789219999,104746.0,104789.0,104723.0,104789.0,11.01019,186
1748789220000,1748789279999,104788.0,104788.0,104641.0,104642.0,5.62014,422
1748789280000,1748789339999,104641.0,104696.0,104637.0,104676.0,25.29679,177
1748789340000,1748789399999,104678.0,104711.0,104643.0,104643.0,9.50873,237
1748789400000,1748789459999,104642.0,104643.0,104632.0,104633.0,4.95567,65
1748789460000,1748789519999,104632.0,104653.0,104599.0,104619.0,47.10974,257
1748789520000,1748789579999,104619.0,104661.0,104618.0,104643.0,52.07326,237
1748789580000,1748789639999,104642.0,104676.0,104642.0,104676.0,0.41306,65
1748789640000,1748789699999,104675.0,104680.0,104653.0,104653.0,1.58320,86
1748789700000,1748789759999,104653.0,104654.0,104651.0,104652.0,1.26880,35
1748789760000,1748789819999,104651.0,104673.0,104651.0,104673.0,0.41501,44
1748789820000,1748789879999,104672.0,104673.0,104667.0,104668.0,0.71865,36
1748789880000,1748789939999,104665.0,104666.0,104638.0,104638.0,0.33491,70
1748789940000,1748789999999,104638.0,104639.0,104638.0,104639.0,1.07249,24
1748790000000,1748790059999,104638.0,104639.0,104638.0,104639.0,3.64593,43
1748790060000,1748790119999,104638.0,104680.0,104638.0,104641.0,24.41586,183
1748790120000,1748790179999,104639.0,104668.0,104626.0,104666.0,3.59324,176
1748790180000,1748790239999,104666.0,104666.0,104665.0,104666.0,1.01697,17
1748790240000,1748790299999,104665.0,104685.0,104665.0,104685.0,1.99866,63
1748790300000,1748790359999,104684.0,104685.0,104569.0,104569.0,27.45580,274
1748790360000,1748790419999,104570.0,104587.0,104554.0,104587.0,7.24328,148
1748790420000,1748790479999,104587.0,104589.0,104570.0,104572.0,2.00127,80
1748790480000,1748790539999,104572.0,104583.0,104572.0,104577.0,1.20540,37
1748790540000,1748790599999,104578.0,104608.0,104577.0,104607.0,0.03862,50
1748790600000,1748790659999,104607.0,104608.0,104607.0,104607.0,0.33988,24
1748790660000,1748790719999,104607.0,104608.0,104598.0,104599.0,2.62006,36
1748790720000,1748790779999,104598.0,104599.0,104585.0,104585.0,4.05420,58
1748790780000,1748790839999,104586.0,104586.0,104575.0,104575.0,5.89381,130
1748790840000,1748790899999,104575.0,104575.0,104567.0,104570.0,10.27474,64
1748790900000,1748790959999,104569.0,104570.0,104569.0,104570.0,0.21397,20
1748790960000,1748791019999,104569.0,104574.0,104569.0,104574.0,1.18428,26
1748791020000,1748791079999,104575.0,104620.0,104575.0,104620.0,4.82505,109
1748791080000,1748791139999,104620.0,104760.0,104619.0,104734.0,23.83321,469
1748791140000,1748791199999,104733.0,104733.0,104726.0,104728.0,14.10231,164
1748791200000,1748791259999,104727.0,104742.0,104727.0,104741.0,13.66068,87
1748791260000,1748791319999,104741.0,104741.0,104692.0,104736.0,27.95979,207
1748791320000,1748791379999,104735.0,104735.0,104729.0,104733.0,9.02895,105
1748791380000,1748791439999,104732.0,104748.0,104732.0,104738.0,23.48942,157
1748791440000,1748791499999,104737.0,104738.0,104703.0,104703.0,16.51748,157
1748791500000,1748791559999,104703.0,104704.0,104691.0,104692.0,0.43280,42
1748791560000,1748791619999,104692.0,104704.0,104685.0,104704.0,0.57630,32
1748791620000,1748791679999,104704.0,104748.0,104703.0,104748.0,1.36129,76
1748791680000,1748791739999,104747.0,104826.0,104747.0,104801.0,17.31760,343
1748791740000,1748791799999,104800.0,104812.0,104783.0,104805.0,1.90731,86
1748791800000,1748791859999,104807.0,104837.0,104791.0,104814.0,9.45743,162
1748791860000,1748791919999,104815.0,104837.0,104803.0,104804.0,10.29117,83
1748791920000,1748791979999,104804.0,104814.0,104790.0,104795.0,9.21718,95
1748791980000,1748792039999,104795.0,104795.0,104748.0,104750.0,1.83805,116
1748792040000,1748792099999,104750.0,104773.0,104750.0,104772.0,1.81049,58
1748792100000,1748792159999,104772.0,104827.0,104771.0,104814.0,20.41624,167
1748792160000,1748792219999,104815.0,104833.0,104814.0,104833.0,6.72190,79
1748792220000,1748792279999,104833.0,104833.0,104734.0,104735.0,139.96787,382
1748792280000,1748792339999,104734.0,104735.0,104710.0,104716.0,4.08045,88
1748792340000,1748792399999,104715.0,104716.0,104665.0,104705.0,110.05546,442
1748792400000,1748792459999,104704.0,104725.0,104704.0,104725.0,5.80623,61
1748792460000,1748792519999,104725.0,104745.0,104725.0,104745.0,0.62551,47
1748792520000,1748792579999,104745.0,104745.0,104744.0,104745.0,10.16608,38
1748792580000,1748792639999,104745.0,104745.0,104744.0,104745.0,3.12900,31
1748792640000,1748792699999,104751.0,104757.0,104751.0,104757.0,0.30394,27
1748792700000,1748792759999,104757.0,104807.0,104756.0,104777.0,2.73449,174
1748792760000,1748792819999,104774.0,104774.0,104739.0,104769.0,0.28625,107
1748792820000,1748792879999,104768.0,104769.0,104768.0,104769.0,0.74353,18
1748792880000,1748792939999,104768.0,104769.0,104691.0,104700.0,8.98388,225
1748792940000,1748792999999,104699.0,104730.0,104699.0,104724.0,2.04628,82
1748793000000,1748793059999,104724.0,104743.0,104724.0,104743.0,11.22330,63
1748793060000,1748793119999,104742.0,104747.0,104742.0,104747.0,2.45744,37
1748793120000,1748793179999,104746.0,104750.0,104746.0,104750.0,5.07772,48
1748793180000,1748793239999,104749.0,104750.0,104739.0,104740.0,1.38954,57
1748793240000,1748793299999,104739.0,104739.0,104716.0,104716.0,1.46915,86
1748793300000,1748793359999,104716.0,104716.0,104697.0,104712.0,3.73018,104
1748793360000,1748793419999,104712.0,104716.0,104712.0,104716.0,4.73236,30
1748793420000,1748793479999,104716.0,104716.0,104715.0,104716.0,0.07681,22
1748793480000,1748793539999,104716.0,104725.0,104715.0,104725.0,0.74630,64
1748793540000,1748793599999,104724.0,104727.0,104722.0,104726.0,5.83261,42
1748793600000,1748793659999,104726.0,104730.0,104726.0,104729.0,1.48075,49
1748793660000,1748793719999,104729.0,104730.0,104718.0,104718.0,0.66890,47
1748793720000,1748793779999,104718.0,104719.0,104718.0,104719.0,0.80552,21
1748793780000,1748793839999,104718.0,104720.0,104718.0,104719.0,0.96962,30
1748793840000,1748793899999,104719.0,104728.0,104681.0,104728.0,2.71390,180
1748793900000,1748793959999,104726.0,104880.0,104726.0,104841.0,73.81792,613
1748793960000,1748794019999,104841.0,104900.0,104841.0,104849.0,12.12289,196
1748794020000,1748794079999,104850.0,104850.0,104824.0,104831.0,2.49524,90
1748794080000,1748794139999,104831.0,105000.0,104831.0,104967.0,75.67560,1072
1748794140000,1748794199999,104967.0,105207.0,104957.0,105201.0,90.66747,1251
1748794200000,1748794259999,105201.0,105315.0,105153.0,105238.0,79.43129,1131
1748794260000,1748794319999,105238.0,105277.0,105214.0,105220.0,20.31361,454
1748794320000,1748794379999,105221.0,105221.0,105134.0,105136.0,22.11788,442
1748794380000,1748794439999,105136.0,105186.0,105134.0,105163.0,46.67133,301
1748794440000,1748794499999,105163.0,105163.0,105116.0,105116.0,9.34435,187
1748794500000,1748794559999,105117.0,105210.0,105021.0,105038.0,16.13348,543
1748794560000,1748794619999,105038.0,105110.0,105037.0,105073.0,29.81540,328
1748794620000,1748794679999,105070.0,105070.0,104960.0,105012.0,33.33460,362
1748794680000,1748794739999,105011.0,105066.0,105011.0,105055.0,30.30530,256
1748794740000,1748794799999,105055.0,105091.0,105055.0,105086.0,5.08375,135
1748794800000,1748794859999,105086.0,105086.0,105054.0,105057.0,6.29915,124
1748794860000,1748794919999,105058.0,105106.0,105058.0,105103.0,4.17159,157
1748794920000,1748794979999,105103.0,105125.0,105058.0,105059.0,12.81493,253
1748794980000,1748795039999,105059.0,105095.0,105041.0,105095.0,3.61919,152
1748795040000,1748795099999,105098.0,105210.0,105098.0,105210.0,33.86627,395
1748795100000,1748795159999,105211.0,105313.0,105211.0,105291.0,87.69546,647
1748795160000,1748795219999,105291.0,105291.0,105231.0,105256.0,38.63731,349
1748795220000,1748795279999,105250.0,105261.0,105212.0,105212.0,22.13583,224
1748795280000,1748795339999,105213.0,105240.0,105151.0,105180.0,36.71701,357
1748795340000,1748795399999,105180.0,105214.0,105180.0,105189.0,9.87184,149
1748795400000,1748795459999,105188.0,105199.0,105150.0,105173.0,21.29639,234
1748795460000,1748795519999,105173.0,105200.0,105158.0,105159.0,2.89733,138
1748795520000,1748795579999,105159.0,105159.0,105116.0,105118.0,3.59961,161
1748795580000,1748795639999,105118.0,105153.0,105095.0,105149.0,4.18727,164
1748795640000,1748795699999,105148.0,105148.0,105127.0,105136.0,5.07106,92
1748795700000,1748795759999,105133.0,105133.0,105083.0,105096.0,15.09534,184
1748795760000,1748795819999,105095.0,105200.0,105095.0,105200.0,23.86404,332
1748795820000,1748795879999,105200.0,105270.0,105200.0,105244.0,11.90536,217
1748795880000,1748795939999,105243.0,105244.0,105193.0,105218.0,6.13858,190
1748795940000,1748795999999,105218.0,105267.0,105218.0,105244.0,106.83334,483
1748796000000,1748796059999,105244.0,105244.0,105219.0,105224.0,6.96440,112
1748796060000,1748796119999,105224.0,105226.0,105219.0,105222.0,5.40668,59
1748796120000,1748796179999,105222.0,105251.0,105220.0,105251.0,8.99132,119
1748796180000,1748796239999,105250.0,105268.0,105243.0,105252.0,6.40830,128
1748796240000,1748796299999,105252.0,105254.0,105252.0,105254.0,1.48321,41
1748796300000,1748796359999,105254.0,105270.0,105240.0,105244.0,15.64590,178
1748796360000,1748796419999,105243.0,105243.0,105192.0,105198.0,6.44916,155
1748796420000,1748796479999,105198.0,105261.0,105198.0,105218.0,9.51665,231
1748796480000,1748796539999,105218.0,105224.0,105210.0,105211.0,1.55005,73
1748796540000,1748796599999,105210.0,105232.0,105195.0,105232.0,5.42678,112
1748796600000,1748796659999,105232.0,105251.0,105231.0,105251.0,1.36596,55
1748796660000,1748796719999,105251.0,105251.0,105215.0,105237.0,4.24617,124
1748796720000,1748796779999,105236.0,105236.0,105235.0,105235.0,4.31880,49
1748796780000,1748796839999,105232.0,105234.0,105232.0,105234.0,5.80679,55
1748796840000,1748796899999,105234.0,105234.0,105189.0,105200.0,5.75140,177
1748796900000,1748796959999,105199.0,105200.0,105199.0,105200.0,33.87791,122
1748796960000,1748797019999,105200.0,105201.0,105199.0,105201.0,7.36946,58
1748797020000,1748797079999,105200.0,105201.0,105200.0,105200.0,4.00886,39
1748797080000,1748797139999,105200.0,105201.0,105048.0,105048.0,6.98199,294
1748797140000,1748797199999,105049.0,105086.0,105049.0,105086.0,12.58363,141
1748797200000,1748797259999,105086.0,105100.0,105077.0,105092.0,5.03396,132
1748797260000,1748797319999,105092.0,105093.0,105050.0,105061.0,11.01842,200
1748797320000,1748797379999,105062.0,105097.0,105062.0,105093.0,7.22446,134
1748797380000,1748797439999,105093.0,105104.0,105048.0,105069.0,53.80115,324
1748797440000,1748797499999,105070.0,105138.0,105070.0,105124.0,41.81782,244
1748797500000,1748797559999,105124.0,105126.0,105123.0,105124.0,16.97314,90
1748797560000,1748797619999,105125.0,105127.0,105074.0,105074.0,3.48009,163
1748797620000,1748797679999,105074.0,105075.0,105034.0,105056.0,70.80214,331
1748797680000,1748797739999,105056.0,105114.0,105056.0,105114.0,22.22727,161
1748797740000,1748797799999,105114.0,105193.0,105113.0,105187.0,3.02533,188
1748797800000,1748797859999,105187.0,105217.0,105186.0,105217.0,32.25483,145
1748797860000,1748797919999,105216.0,105234.0,105209.0,105209.0,13.12398,132
1748797920000,1748797979999,105208.0,105208.0,105101.0,105124.0,59.59346,219
1748797980000,1748798039999,105124.0,105168.0,105124.0,105159.0,8.19368,130
1748798040000,1748798099999,105161.0,105163.0,105159.0,105163.0,4.78027,64
1748798100000,1748798159999,105163.0,105163.0,105152.0,105152.0,5.05781,61
1748798160000,1748798219999,105153.0,105153.0,105130.0,105141.0,4.89723,88
1748798220000,1748798279999,105141.0,105142.0,105119.0,105120.0,3.51882,85
1748798280000,1748798339999,105120.0,105173.0,105120.0,105173.0,11.29099,140
1748798340000,1748798399999,105173.0,105180.0,105172.0,105173.0,3.18622,61
1748798400000,1748798459999,105173.0,105173.0,105169.0,105170.0,1.58804,41
1748798460000,1748798519999,105170.0,105170.0,105111.0,105120.0,7.00145,142
1748798520000,1748798579999,105122.0,105142.0,105122.0,105142.0,1.22707,53
1748798580000,1748798639999,105141.0,105142.0,105140.0,105142.0,0.57952,37
1748798640000,1748798699999,105142.0,105142.0,105142.0,105142.0,0.03066,21
1748798700000,1748798759999,105142.0,105142.0,105136.0,105137.0,0.32378,38
1748798760000,1748798819999,105137.0,105137.0,105126.0,105127.0,1.36885,47
1748798820000,1748798879999,105126.0,105127.0,105126.0,105127.0,0.30361,32
1748798880000,1748798939999,105127.0,105127.0,105121.0,105122.0,1.19831,43
1748798940000,1748798999999,105121.0,105131.0,105120.0,105131.0,2.24823,47
1748799000000,1748799059999,105131.0,105135.0,105131.0,105135.0,1.55799,58
1748799060000,1748799119999,105134.0,105142.0,105132.0,105142.0,2.44437,68
1748799120000,1748799179999,105142.0,105142.0,105141.0,105142.0,8.18171,68
1748799180000,1748799239999,105142.0,105179.0,105130.0,105179.0,5.53793,109
1748799240000,1748799299999,105179.0,105233.0,105178.0,105214.0,8.53300,173
1748799300000,1748799359999,105213.0,105216.0,105139.0,105141.0,12.21671,221
1748799360000,1748799419999,105141.0,105166.0,105140.0,105158.0,4.58433,92
1748799420000,1748799479999,105158.0,105176.0,105156.0,105176.0,4.66915,78
1748799480000,1748799539999,105176.0,105196.0,105176.0,105190.0,10.82921,111
1748799540000,1748799599999,105188.0,105188.0,105154.0,105155.0,5.31446,95
1748799600000,1748799659999,105154.0,105174.0,105154.0,105158.0,3.23401,69
1748799660000,1748799719999,105157.0,105157.0,105067.0,105071.0,12.48706,225
1748799720000,1748799779999,105071.0,105090.0,105071.0,105090.0,3.41005,73
1748799780000,1748799839999,105089.0,105108.0,105088.0,105108.0,3.58885,60
1748799840000,1748799899999,105107.0,105108.0,105085.0,105086.0,4.27630,49
1748799900000,1748799959999,105086.0,105106.0,105082.0,105087.0,0.58925,78
1748799960000,1748800019999,105087.0,105087.0,105085.0,105086.0,7.69308,61
1748800020000,1748800079999,105085.0,105086.0,105066.0,105074.0,0.67269,61
1748800080000,1748800139999,105074.0,105121.0,105074.0,105121.0,0.41267,82
1748800140000,1748800199999,105121.0,105153.0,105120.0,105152.0,0.19885,69
1748800200000,1748800259999,105151.0,105168.0,105151.0,105156.0,1.34014,63
1748800260000,1748800319999,105156.0,105156.0,105122.0,105123.0,2.34414,67
1748800320000,1748800379999,105123.0,105141.0,105120.0,105120.0,0.92860,75
1748800380000,1748800439999,105119.0,105119.0,105051.0,105081.0,9.64441,152
1748800440000,1748800499999,105080.0,105118.0,105080.0,105104.0,1.33095,113
1748800500000,1748800559999,105104.0,105105.0,105091.0,105105.0,1.77605,55
1748800560000,1748800619999,105105.0,105105.0,105086.0,105086.0,1.75064,56
